48,48,72,112,125,125,125,125,125,116,89,51,42,42,43,46,53,63,64,64,64,64,64,60,58,61,62,64,69,72,72,72,72,72,68,60,68,68,68,68,78,110,132,141,141,141,141,141,132,100,59,63,68,87,96,96,96,96,96,92,86,84,76,67,63,75,78,82,84,84,84,84,84,76,93,113,113,113,113,113,106,88,68,68,68,68,59,47,58,61,61,61,61,61,58,58,58,58,58,56,54,54,54,61,65,68,71,71,71,75,83,107,134,138,138,138,138,138,136,123,97,70,70,70,70,70,69,70,73,73,74,83,95,102,102,102,102,102,100,100,100,100,99,99,99,90,89,89,89,89,85,84,80,72,69,69,69,69,69,72,85,105,139,148,148,148,148,148,123,91,91,91,91,91,87,87,79,78,69,63,62,61,64,68,75,80,89,89,89,89,89,86,76,71,71,95,132,153,155,155,155,155,155,149,171,184,193,196,196,196,196,196,196,192,188,177,158,120,93,93,93,107,146,173,183,185,188,188,188,188,188,177,148,112,97,97,97,104,115,121,124,124,124,124,124,121,116,120,122,122,122,122,122,127,133,133,145,149,149,149,149,149
50,50,84,114,125,125,125,125,125,115,85,50,38,39,39,41,51,63,64,64,64,64,64,57,56,61,62,63,67,71,71,74,74,74,74,74,70,59,48,60,79,119,142,142,142,142,142,141,123,78,48,51,68,89,97,97,97,97,97,92,86,79,74,62,59,66,70,82,84,84,84,88,88,88,88,107,107,107,107,107,101,75,55,49,49,49,44,35,50,55,55,55,55,55,58,58,58,58,58,56,54,54,54,54,47,49,55,57,58,65,84,117,135,138,138,138,138,138,127,102,74,67,67,67,67,67,64,70,73,73,74,80,91,94,94,94,94,100,100,100,100,100,99,99,99,90,89,89,89,89,85,79,73,72,72,72,72,67,67,73,86,113,153,160,160,160,160,160,128,103,103,103,103,96,87,80,79,78,69,64,63,56,55,56,64,72,82,82,82,82,82,75,74,78,99,127,160,167,167,167,167,167,155,149,158,178,184,187,189,192,192,192,192,192,190,190,177,139,96,96,96,96,114,152,176,185,188,188,188,188,188,186,165,134,107,109,109,109,114,121,124,124,124,124,124,121,116,120,122,122,122,122,122,122,125,147,175,184,184,184,184,184
50,54,96,117,125,125,125,125,125,109,78,48,41,41,41,41,43,59,64,64,64,64,64,61,56,60,62,62,62,66,66,77,86,86,86,86,86,80,62,55,83,124,142,142,142,142,142,141,117,76,61,61,68,89,97,97,97,97,97,92,80,76,71,60,56,63,68,79,84,84,91,105,105,105,105,105,103,94,94,94,83,63,43,38,38,37,32,27,36,42,42,42,42,46,56,56,56,56,56,55,53,53,53,53,52,52,53,55,57,67,97,122,135,135,135,135,135,134,109,78,62,62,62,62,59,55,62,70,70,70,70,77,85,85,85,85,85,92,94,94,99,99,99,99,99,92,92,92,88,86,84,75,72,72,72,72,72,67,66,73,86,113,153,160,160,160,160,160,128,106,106,106,106,98,87,79,72,71,67,64,63,56,54,56,61,73,82,82,82,82,84,84,84,102,132,146,160,167,167,167,167,167,155,136,144,174,182,183,183,191,191,192,192,192,192,192,187,158,119,96,96,96,94,129,163,185,188,188,188,188,188,186,179,161,135,117,117,117,117,121,121,121,121,121,120,113,112,120,122,122,122,122,122,122,125,147,175,184,184,184,184,184
55,72,106,121,121,121,121,121,118,102,70,52,56,56,56,56,56,52,63,67,67,67,67,67,60,60,62,62,62,62,63,77,93,94,94,94,94,94,87,73,93,124,142,142,142,142,142,140,113,84,84,84,81,89,97,97,97,97,97,86,72,68,67,57,55,59,68,77,81,81,91,113,116,116,116,116,116,90,82,82,69,50,37,31,30,22,20,20,29,43,43,43,43,43,47,49,49,49,55,57,57,57,57,57,56,56,56,56,57,74,106,122,135,135,135,135,135,117,88,63,61,61,61,60,59,55,62,66,66,66,66,73,77,78,78,78,78,84,91,91,98,98,98,98,98,92,92,92,90,79,75,72,72,72,72,72,72,67,66,73,86,113,153,160,160,160,160,160,128,107,107,107,106,98,87,76,71,70,67,64,63,56,56,56,61,73,85,91,97,97,97,97,97,130,146,146,160,167,167,167,167,167,148,110,131,161,179,183,183,183,187,192,192,192,192,192,187,172,150,121,96,96,89,102,136,168,185,186,186,186,186,186,179,171,160,136,117,117,117,117,110,109,120,120,120,120,120,120,119,119,119,119,119,118,125,147,175,184,184,184,184,184
62,82,110,121,121,121,121,121,113,88,55,53,59,62,62,62,62,62,59,67,67,67,67,67,60,65,70,70,70,70,70,77,93,99,99,99,99,99,92,79,101,124,137,137,137,137,137,119,95,93,93,93,91,74,81,81,81,81,81,73,67,67,67,61,48,52,61,69,71,73,91,113,116,116,116,116,116,90,72,64,45,33,29,28,27,27,27,28,36,50,53,53,53,53,53,51,47,49,63,65,65,65,65,65,64,59,59,59,62,91,120,122,122,122,122,122,119,92,67,54,54,54,54,53,53,55,60,66,66,66,66,66,69,70,70,70,71,74,80,84,84,84,84,92,92,92,92,92,90,77,69,69,66,66,66,66,66,66,66,71,81,106,138,143,143,143,143,143,119,107,107,107,106,98,87,83,77,76,70,65,65,65,62,57,61,73,85,91,99,99,99,99,112,144,146,146,159,159,159,159,159,154,129,96,122,145,168,175,179,180,185,192,192,192,192,192,187,184,176,146,108,87,87,85,101,138,166,180,180,180,180,180,179,174,173,156,132,117,117,117,110,105,120,120,120,120,120,120,113,118,118,118,118,118,124,146,171,179,179,179,179,179
70,95,113,121,121,121,121,121,110,76,49,53,59,64,64,64,64,64,61,67,67,67,67,67,60,65,70,70,70,70,70,71,93,99,99,99,99,99,92,100,101,119,119,119,119,119,113,93,93,93,93,93,91,70,68,68,68,76,85,85,85,85,85,80,75,59,58,63,65,67,91,113,116,116,116,116,116,90,58,43,30,27,27,29,29,29,29,35,42,50,53,53,53,53,53,52,48,56,72,72,72,72,72,70,67,60,60,61,77,114,133,133,133,133,133,119,99,72,55,53,53,52,52,52,53,55,60,66,66,66,66,67,71,72,72,72,72,76,77,78,78,78,78,91,91,91,91,91,91,83,73,70,70,69,69,64,61,61,62,66,69,85,101,113,113,113,113,113,107,107,107,107,104,95,88,87,87,85,79,77,74,72,69,67,69,77,86,91,99,99,107,119,134,144,146,146,146,146,146,136,125,114,102,96,112,125,141,160,173,178,182,190,190,190,192,192,192,192,192,174,139,97,85,85,83,103,135,165,178,178,178,178,178,178,178,173,152,129,111,109,99,105,120,120,120,120,120,120,113,115,115,115,115,115,117,134,142,144,144,144,144,144
86,102,114,119,119,119,119,119,105,69,46,53,59,64,64,64,64,64,64,63,63,63,63,63,60,65,70,70,70,70,70,67,90,99,99,99,99,99,106,115,115,115,115,115,102,102,82,93,93,93,93,93,91,70,66,66,66,76,88,89,89,89,89,89,88,77,61,62,65,65,84,107,114,114,114,114,114,88,59,43,31,27,24,33,33,33,35,38,42,50,53,53,53,53,53,52,61,65,72,72,72,72,72,70,67,67,71,82,98,119,133,133,133,133,133,119,86,55,53,53,53,52,52,52,53,57,57,60,60,60,60,67,75,77,77,77,77,77,77,78,78,78,78,83,92,92,92,92,92,86,80,78,78,76,73,70,67,67,67,69,73,82,91,95,96,102,106,106,106,106,106,105,99,95,94,94,94,89,88,88,88,81,75,74,78,82,87,90,100,112,125,137,137,144,144,144,144,144,136,104,85,85,85,93,103,109,115,136,156,171,176,178,182,189,192,192,192,192,192,185,170,132,94,83,83,84,108,143,165,174,178,178,178,178,178,178,172,159,127,96,90,103,115,116,116,116,116,116,113,115,115,115,115,115,115,122,122,122,122,122,120,115
99,102,114,119,119,119,119,119,103,63,41,44,51,64,64,64,64,64,64,57,57,57,58,60,61,62,67,67,67,67,67,66,73,86,86,86,86,101,127,127,127,127,127,116,101,80,70,88,88,88,88,88,81,70,62,62,62,76,88,89,89,89,89,89,88,77,61,62,62,62,71,84,95,95,95,95,95,81,68,57,46,39,33,37,37,37,41,44,47,49,52,52,52,52,52,55,66,72,72,72,72,72,72,70,67,67,83,100,116,119,133,133,133,133,133,115,81,56,56,56,56,54,52,53,55,60,62,67,71,71,71,71,75,77,77,77,77,77,77,77,77,77,77,82,92,92,92,92,92,88,87,84,81,78,74,74,75,75,76,79,80,91,102,105,105,105,105,105,99,99,99,99,97,96,96,96,96,96,96,96,96,91,83,78,83,83,87,90,104,125,143,143,143,143,143,139,139,139,115,93,93,93,93,93,101,101,101,102,126,157,168,176,179,189,192,192,192,192,192,188,182,161,128,102,87,89,93,117,145,169,178,178,178,178,178,178,176,170,146,108,84,86,92,94,94,96,102,106,113,115,115,115,119,137,137,137,137,137,128,119,109,105
109,109,114,114,114,114,114,113,102,70,41,40,43,60,64,64,64,64,64,52,50,54,62,68,68,68,68,68,66,65,65,65,65,76,76,76,80,118,137,137,137,137,137,116,93,62,58,69,70,70,70,70,70,67,60,57,59,75,88,89,89,89,89,89,88,77,61,57,62,62,62,66,74,75,75,75,75,75,74,61,51,49,49,49,49,49,45,45,51,52,52,52,52,52,48,55,66,72,72,72,72,72,70,66,64,74,93,111,120,120,125,125,125,125,125,108,75,67,56,56,56,55,64,70,70,70,70,71,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,82,92,96,99,99,99,99,99,91,81,78,77,77,77,75,82,85,85,91,102,105,105,105,105,105,96,96,96,96,96,96,96,96,96,96,96,96,96,94,83,78,83,83,87,88,112,145,151,151,151,151,151,137,132,121,96,100,100,100,100,100,93,93,93,93,95,130,157,173,179,186,192,192,192,192,192,188,187,182,165,140,117,98,98,98,124,149,170,178,178,178,178,178,178,174,157,124,94,74,77,80,87,91,100,102,108,110,110,110,130,151,151,151,151,151,145,131,116,105
109,109,109,111,111,111,111,111,108,76,45,44,44,49,58,64,64,64,64,64,54,54,62,68,68,68,68,68,66,65,63,64,70,79,79,79,91,125,138,138,138,138,138,116,81,66,66,66,59,63,63,63,63,63,54,50,48,63,71,75,75,75,75,75,70,62,56,54,56,56,56,70,81,82,82,82,82,82,74,62,53,53,53,53,53,52,48,45,51,52,52,52,52,52,48,55,66,72,72,72,72,72,70,58,69,79,100,113,120,120,120,120,120,119,108,90,81,74,63,57,56,55,69,76,76,76,76,76,78,78,78,78,78,74,74,74,74,74,74,74,74,74,74,82,90,98,99,99,99,99,99,93,81,78,78,78,78,75,83,85,85,91,102,105,105,105,105,105,96,94,94,94,96,96,96,96,96,96,96,96,96,94,83,78,83,83,83,92,126,150,151,151,151,151,151,136,118,99,92,100,100,100,100,100,84,82,82,82,80,107,138,163,176,180,184,188,188,188,188,188,187,186,181,163,142,106,98,98,98,119,148,172,178,178,178,178,178,174,163,137,112,90,95,98,98,98,104,104,105,105,105,109,131,151,151,151,151,151,145,131,116,105
109,109,109,111,111,111,111,111,110,85,51,51,51,58,82,104,104,104,104,104,93,65,62,68,68,68,68,68,66,65,63,65,70,79,79,87,106,129,138,138,138,138,138,111,70,68,68,68,59,58,58,58,58,58,49,45,48,55,58,58,58,58,58,57,55,51,52,53,53,53,54,70,81,85,85,85,85,85,74,62,54,53,53,53,53,52,48,45,51,52,52,52,52,52,48,54,63,68,68,68,68,68,66,60,79,91,106,113,120,120,120,120,120,105,86,86,86,86,77,64,55,55,69,76,76,76,76,77,78,78,78,78,78,75,76,76,76,76,76,72,71,71,71,79,90,98,99,99,99,99,99,93,80,79,79,79,78,72,83,85,85,85,96,98,98,98,98,103,103,103,103,103,98,96,96,96,96,96,96,96,96,96,87,80,77,83,103,122,140,150,151,151,151,151,151,129,103,89,92,100,100,100,100,100,86,80,77,76,80,95,121,157,176,180,182,183,187,187,187,187,187,186,181,176,169,144,113,98,98,98,129,163,178,178,178,178,178,174,172,161,140,117,109,110,110,112,113,113,113,113,113,111,131,151,151,151,151,151,145,131,116,101
108,108,108,108,110,110,110,110,110,94,60,51,51,69,104,135,135,135,135,135,130,94,61,67,67,67,67,67,64,63,59,65,70,79,86,103,122,129,138,138,138,138,138,104,68,68,68,68,63,57,51,50,50,50,44,42,48,54,54,54,55,55,56,56,56,56,56,54,53,53,54,70,81,85,85,85,85,85,73,62,56,56,53,53,53,52,48,43,50,52,52,52,52,52,48,46,56,59,63,63,63,63,63,79,97,110,112,113,113,113,113,113,112,92,86,86,86,86,86,75,61,53,69,76,79,79,81,85,85,85,85,85,85,79,80,80,80,80,80,76,73,74,74,78,89,98,99,99,99,99,99,93,80,79,79,79,78,72,83,85,85,85,89,91,91,91,99,122,122,122,122,122,122,100,96,101,105,105,105,105,105,100,90,82,81,106,128,142,142,150,150,150,150,150,144,117,93,90,92,97,97,97,97,97,87,84,77,76,76,82,105,145,173,180,182,182,185,186,186,187,187,187,187,187,187,174,154,129,97,95,117,153,173,174,176,176,176,176,176,175,165,148,136,122,113,116,116,116,116,116,115,113,133,150,150,150,150,150,145,127,109,90
90,90,90,100,110,110,110,110,110,100,68,51,51,69,105,146,150,150,150,150,150,114,62,60,60,60,60,60,56,52,59,65,68,75,98,120,126,129,129,129,129,129,122,89,68,68,68,68,65,63,59,47,45,42,39,38,48,59,64,64,64,66,66,66,66,66,66,62,62,57,52,65,80,85,85,85,85,85,68,64,64,64,57,49,48,48,48,44,44,46,46,46,46,46,51,51,51,53,53,55,60,68,80,99,113,119,119,119,119,119,112,111,99,86,86,86,86,86,86,82,70,58,58,71,79,79,81,85,85,85,85,85,85,79,80,80,80,80,80,80,78,79,79,79,83,89,89,89,89,89,89,83,80,79,79,79,77,72,82,82,82,82,82,82,83,87,105,134,135,135,135,135,135,112,115,117,117,117,117,117,112,101,92,82,107,131,139,142,142,142,142,142,140,137,116,97,97,97,89,91,91,91,91,91,87,84,77,74,74,75,86,118,150,175,180,180,180,181,183,187,187,187,187,187,187,185,182,160,122,88,98,130,156,172,176,176,177,177,177,177,177,173,166,153,138,116,116,116,116,116,115,130,148,148,148,148,148,146,132,112,94,87
64,64,64,87,108,108,108,108,108,107,73,50,51,69,105,146,150,150,150,150,150,114,66,56,56,56,56,54,54,54,59,63,63,77,110,124,126,126,126,126,126,122,103,70,67,71,71,71,71,71,71,57,40,35,29,37,48,59,68,73,77,78,78,78,78,78,76,70,69,66,59,59,73,74,74,74,74,74,66,66,66,66,61,61,61,61,60,56,41,41,47,54,54,54,61,61,61,61,61,59,60,71,92,110,117,119,119,119,119,119,112,103,79,86,86,86,86,86,86,82,70,59,58,71,79,79,81,85,85,85,85,85,85,79,80,80,80,81,81,81,84,84,84,84,84,83,79,79,79,79,79,79,79,79,74,77,78,78,83,86,86,86,86,86,82,87,105,134,135,135,135,135,135,138,141,141,141,141,141,134,118,101,93,108,125,131,139,142,142,142,142,142,133,107,97,97,97,97,98,98,98,98,98,96,91,84,82,82,83,83,83,93,123,154,169,171,173,176,183,187,187,187,187,187,187,187,187,178,151,118,96,97,128,159,176,176,177,178,179,179,179,179,179,169,154,128,116,116,116,116,117,138,148,148,148,148,148,146,122,100,93,93
50,50,50,78,106,107,107,107,107,107,76,41,42,62,105,146,150,150,150,150,150,114,66,61,61,61,61,61,58,58,58,63,63,80,115,124,126,126,126,126,126,114,86,70,70,78,87,87,87,87,87,71,51,31,27,36,48,59,68,73,77,81,81,81,81,81,80,79,79,78,69,60,61,61,61,61,61,66,66,66,68,68,68,68,68,67,66,64,49,40,47,56,56,56,61,61,61,61,61,59,60,71,94,110,117,119,119,119,119,119,110,92,68,82,86,86,86,86,86,82,70,63,63,71,79,79,80,81,81,81,81,81,81,76,76,80,80,81,81,81,84,84,84,84,84,83,78,73,73,70,70,70,70,78,84,84,84,84,90,93,93,93,95,95,95,95,105,134,135,135,135,135,142,168,172,172,172,172,172,159,128,111,122,125,125,131,139,139,139,139,139,130,108,97,97,97,97,98,98,98,98,98,98,97,97,95,92,92,92,92,83,83,86,120,147,163,172,176,183,185,187,187,187,187,187,187,187,180,172,151,133,110,95,131,157,173,177,178,182,182,182,182,182,177,170,150,140,132,127,115,117,138,148,148,148,148,148,146,122,98,93,93
43,43,43,67,103,107,107,107,107,107,81,42,33,46,86,126,139,139,139,139,139,109,66,61,61,61,61,61,58,58,58,58,60,92,118,124,124,124,124,124,120,94,75,75,75,78,88,88,88,88,88,80,58,38,28,36,45,59,68,73,77,81,81,83,86,86,86,86,86,84,72,64,67,67,67,67,67,66,66,66,68,68,68,68,68,67,66,66,60,50,47,56,56,56,61,61,61,61,61,59,59,81,104,110,117,117,117,117,117,113,97,78,66,73,81,81,81,81,81,75,66,63,63,70,77,77,77,77,77,73,73,73,73,73,72,71,76,81,81,81,84,84,84,84,84,83,78,73,73,65,65,65,69,80,84,84,84,84,90,95,97,98,101,101,101,101,103,119,122,122,122,122,160,195,204,204,204,204,204,182,142,132,132,132,132,132,129,129,129,129,118,99,96,96,96,96,96,98,98,98,99,99,99,99,99,98,96,96,96,96,83,83,83,90,123,146,162,175,178,178,178,181,187,187,187,187,187,180,179,179,171,152,126,105,129,157,172,178,182,182,182,182,182,177,176,168,165,161,150,137,123,138,147,147,147,147,147,137,114,98,93,93
43,43,43,59,94,106,106,106,106,106,90,52,34,38,62,94,104,104,104,104,104,87,60,61,61,61,61,61,58,58,58,62,80,108,118,123,123,123,123,123,105,78,75,75,75,78,88,88,88,88,88,80,58,38,29,37,43,50,60,70,77,81,81,88,88,88,88,88,88,84,72,64,68,72,72,72,72,72,70,66,68,68,68,68,68,67,66,66,65,65,56,56,56,57,57,57,57,57,57,55,76,101,109,109,109,109,109,109,106,94,80,67,66,73,78,78,78,78,78,68,63,63,63,63,66,66,67,73,73,73,73,73,70,67,71,72,72,77,78,79,80,80,80,80,80,76,73,72,72,72,71,71,71,80,84,84,84,84,90,95,97,98,101,101,101,101,101,100,98,98,98,126,172,211,211,211,211,211,211,198,158,136,136,136,136,136,129,125,119,102,85,90,96,96,96,96,96,98,98,98,99,99,99,99,99,98,96,96,96,96,83,83,83,78,97,117,137,157,166,168,168,169,180,184,184,189,189,189,189,189,188,181,168,155,129,124,156,176,182,182,182,182,182,182,182,182,182,179,173,162,149,134,129,129,129,129,129,124,106,90,90,90
43,43,43,47,80,104,104,104,104,104,101,61,38,42,48,63,73,73,73,73,73,63,53,55,55,55,55,55,55,55,64,80,102,111,118,121,121,121,121,121,97,75,75,75,75,76,88,88,88,88,88,80,58,38,29,38,50,54,54,60,68,77,81,90,90,90,90,90,90,84,72,64,68,76,79,79,79,79,79,71,68,65,63,66,66,72,72,72,72,72,68,53,56,58,58,58,58,58,58,67,96,108,109,109,109,109,109,102,80,65,62,62,66,73,76,76,76,76,76,69,66,66,66,66,66,64,68,75,75,75,75,75,72,68,85,85,85,85,85,83,86,86,86,86,86,81,81,79,72,72,71,71,71,80,84,84,84,84,87,98,103,103,103,103,103,101,101,100,92,88,100,129,172,211,211,211,211,211,211,198,165,137,136,136,136,136,129,113,91,85,87,89,90,90,90,90,90,85,89,96,99,99,99,99,99,98,96,96,96,96,83,77,77,77,79,93,113,141,157,161,163,164,178,184,187,189,190,190,190,190,190,187,185,180,163,137,128,152,169,177,177,177,182,182,182,182,182,180,176,175,165,155,139,124,115,115,114,109,96,94,94,94
41,41,41,41,76,104,104,104,104,104,102,64,42,45,50,50,55,55,55,55,55,53,50,55,55,57,61,61,61,61,74,99,116,116,117,117,117,117,117,107,80,67,67,67,67,67,68,68,68,68,68,62,47,36,29,38,50,54,54,54,59,68,77,91,93,93,93,93,93,80,68,53,68,76,83,83,83,83,83,76,68,65,60,59,64,72,78,78,78,78,78,67,56,58,58,58,58,58,69,90,108,108,109,109,109,109,109,91,62,52,53,56,58,67,76,81,81,81,81,81,71,74,74,74,74,74,68,75,75,75,75,75,74,76,97,97,97,97,97,93,86,88,102,102,102,102,102,101,82,72,71,71,71,71,74,77,77,78,87,106,107,107,107,107,107,95,94,92,92,92,100,129,172,211,211,211,211,211,211,198,165,153,142,136,136,136,116,95,73,85,87,87,87,87,87,86,86,79,78,94,94,94,94,94,94,91,91,91,91,91,78,74,74,77,79,88,102,128,144,145,151,162,178,184,187,189,190,190,190,190,190,187,185,184,178,165,146,123,147,161,173,177,182,182,182,182,182,180,176,176,175,166,162,150,134,116,108,103,102,102,102,102
41,41,41,41,71,104,104,104,104,104,102,71,45,45,50,50,50,50,50,48,48,45,46,55,55,57,61,61,61,61,80,106,116,116,116,116,116,111,101,82,66,67,67,67,67,67,62,48,44,44,44,44,38,30,29,38,50,54,54,54,54,66,77,98,103,103,103,103,103,94,78,64,64,76,83,83,83,83,83,78,68,64,60,52,64,72,78,78,78,78,78,70,61,60,60,60,60,69,90,105,108,108,108,108,108,108,98,71,48,50,53,57,61,67,77,83,83,83,83,83,71,74,74,74,74,74,71,75,75,75,75,75,75,87,100,100,100,100,100,95,86,97,130,137,137,137,137,137,102,72,70,66,61,59,67,79,83,83,91,109,109,109,109,109,107,103,103,103,103,103,100,129,170,204,211,211,211,211,211,196,165,153,142,136,130,118,95,77,73,85,87,87,87,87,87,81,78,72,80,96,96,96,96,96,96,90,87,87,87,78,73,71,75,84,85,90,101,113,119,119,120,145,171,184,187,187,190,190,190,190,190,187,185,184,178,174,173,159,133,130,152,164,177,180,180,180,180,180,178,178,178,178,178,172,159,140,124,109,108,108,108,108
41,41,41,41,63,98,102,102,102,102,102,79,45,45,50,50,50,50,50,47,42,40,46,53,55,57,61,61,61,61,80,106,116,116,116,116,116,106,76,52,60,67,67,67,67,67,65,60,56,45,35,35,30,26,31,38,50,53,53,53,53,57,76,98,109,109,109,109,109,108,101,89,81,77,83,83,83,83,83,78,65,57,53,51,58,71,78,78,78,78,78,70,69,64,62,62,62,79,102,105,108,108,108,108,108,102,77,48,48,50,55,61,65,68,77,83,83,83,83,83,71,74,74,74,74,74,75,78,80,82,88,91,91,91,100,100,100,100,100,95,85,100,137,142,142,142,142,142,106,72,63,60,63,68,76,88,91,91,91,109,109,109,109,109,107,106,106,106,106,106,103,118,146,171,175,178,178,178,178,178,162,153,142,126,109,94,85,73,73,80,84,84,84,84,84,74,74,73,85,96,97,97,97,97,97,96,90,90,90,81,70,70,75,84,85,91,98,102,102,102,102,110,147,170,179,180,180,181,184,184,184,184,184,184,181,181,181,177,163,137,114,128,147,159,166,176,176,176,178,179,179,179,179,179,171,158,146,127,108,108,108,108
44,44,44,44,49,89,102,102,102,102,102,88,54,45,45,45,43,43,41,40,40,40,40,43,48,51,57,57,57,57,80,106,110,110,110,110,110,85,49,53,61,67,67,67,67,67,65,64,64,56,47,36,27,26,32,37,45,48,50,50,50,54,75,98,109,109,109,109,109,108,101,93,90,87,82,82,82,82,82,78,64,64,64,63,60,61,66,72,80,80,80,80,80,77,75,75,75,89,102,105,105,105,105,105,105,81,49,41,44,50,56,62,65,68,77,83,83,83,83,83,68,74,74,74,74,77,84,85,87,92,94,94,94,94,100,100,100,100,100,95,87,100,137,142,142,142,142,142,106,66,59,60,69,74,78,88,91,91,91,109,109,109,109,109,103,107,108,108,108,108,108,113,133,154,159,160,160,160,160,160,155,144,129,109,94,94,94,84,84,84,84,79,70,70,70,71,77,83,92,96,97,97,97,97,97,96,94,94,92,87,69,63,75,84,85,91,95,95,95,95,95,92,113,137,151,160,167,171,175,177,178,180,181,182,182,182,182,182,171,161,144,124,106,123,141,163,173,174,178,179,179,179,179,179,176,173,168,150,117,108,108,108
44,44,44,44,39,78,101,101,101,101,101,96,67,41,41,41,41,40,40,40,40,40,36,39,41,44,47,49,49,49,84,113,113,113,113,113,99,65,38,53,61,66,66,66,66,66,65,64,64,58,58,47,36,28,33,39,42,43,45,45,45,51,71,92,109,109,109,109,109,108,101,93,90,90,86,78,71,76,77,77,77,77,77,75,75,75,75,82,86,86,86,86,86,87,93,93,95,99,102,102,102,102,102,102,90,64,49,47,49,51,56,62,65,68,75,80,80,80,80,80,74,69,69,69,69,77,84,85,87,92,94,94,94,94,94,94,92,92,92,92,87,100,137,142,142,142,142,142,106,64,59,60,69,75,78,88,91,91,91,99,99,99,99,99,100,107,108,108,108,108,108,125,136,154,155,155,155,155,155,146,129,111,96,96,96,96,96,96,89,89,87,79,69,67,64,71,86,92,95,97,97,97,97,97,97,96,94,94,94,91,79,77,77,82,83,91,95,95,95,95,95,90,81,94,112,129,147,161,170,176,177,180,181,182,182,182,182,182,172,166,164,154,138,105,105,133,151,167,177,179,179,179,181,181,181,181,181,172,147,117,101,101
44,44,44,44,38,71,96,102,102,102,102,102,76,38,38,38,38,40,40,40,40,40,35,37,38,38,42,44,44,48,84,113,113,113,113,113,99,63,41,53,61,61,61,62,64,64,64,64,64,63,63,59,52,41,34,39,42,42,42,42,42,48,61,81,96,106,106,106,106,106,99,93,90,90,88,88,80,80,82,83,83,86,90,90,90,90,90,90,87,86,86,86,86,89,95,103,106,107,107,107,107,107,100,86,71,55,57,64,68,68,68,68,68,65,66,77,77,77,77,77,74,73,73,73,73,77,84,85,87,92,94,94,94,94,94,94,90,90,90,90,87,75,97,102,102,102,102,102,81,59,59,59,69,75,78,85,85,85,85,88,88,88,88,93,97,107,108,108,108,108,127,133,136,154,154,154,154,154,152,124,92,90,96,102,106,106,106,106,106,92,87,79,68,62,61,71,86,92,95,97,97,97,97,97,97,96,94,94,94,91,87,87,87,86,79,82,88,88,88,88,88,87,79,74,72,89,115,135,157,168,176,178,181,182,182,182,182,182,173,173,173,173,165,142,121,104,112,141,162,173,176,177,188,188,188,188,188,188,175,152,130,106
42,42,42,42,38,61,92,102,102,102,102,102,82,45,32,32,37,40,40,40,40,40,35,37,38,38,38,38,38,55,84,113,113,113,113,113,99,63,43,47,55,55,55,55,55,57,63,63,63,63,63,63,63,57,42,39,41,41,41,41,42,48,56,65,83,91,91,91,91,91,92,98,98,98,98,98,92,80,82,83,89,95,99,99,99,99,99,98,87,86,86,86,86,89,95,103,106,107,107,107,107,107,95,71,58,57,66,83,92,92,92,92,92,87,78,78,78,78,78,77,77,76,76,76,76,73,77,80,82,85,90,90,90,90,90,90,84,84,84,84,82,73,62,53,59,62,63,67,68,68,68,68,69,75,78,80,80,80,80,80,81,83,83,89,95,107,107,107,107,126,136,136,136,139,139,139,139,139,126,95,76,90,96,103,111,111,111,111,111,92,87,75,63,61,61,70,86,92,95,97,97,97,97,97,94,94,94,94,94,93,93,93,93,93,84,80,86,86,86,90,91,91,91,92,98,100,100,100,123,148,164,175,185,186,186,186,186,186,181,173,173,173,170,168,158,148,134,121,141,155,171,177,188,188,188,188,188,188,187,177,165,142
