20,20,20,20,20,28,55,48,30,29,29,29,29,29,29,29,31,31,31,34,43,37,37,37,37,37,37,46,55,58,58,48,37,35,35,32,31,31,31,31,31,33,36,55,76,74,41,30,30,30,30,30,36,41,44,50,60,74,71,60,54,54,54,53,53,53,53,53,56,63,54,53,51,51,51,51,51,56,43,38,38,37,32,20,13,13,13,13,13,13,15,27,29,29,29,29,33,45,45,45,45,38,35,35,35,35,35,38,38,43,50,50,52,60,76,78,60,50,47,47,47,47,47,50,49,49,49,49,49,54,60,60,60,60,68,77,77,77,77,77,82,75,65,65,65,65,65,66,68,68,61,53,53,53,53,53,59,55,55,55,55,55,59,66,74,75,69,69,69,69,69,75,72,71,65,60,50,46,45,45,45,45,45,47,47,47,49,50,61,62,60,59,59,59,59,59,60,62,63,68,76,75,75,75,75,75,86,110,144,174,151,112,87,81,81,72,69,69,69,68,65,65,65,65,65,70,94,129,99,85,82,82,82,82,82,83,84,90,91,91,92,95,109,107,102,95,95,95,95,95,110,110,110,110,110,111,112,107,107,107,107,107
20,20,20,20,20,28,61,45,30,29,29,29,29,29,27,27,27,27,27,32,37,37,36,36,36,36,36,41,55,56,56,53,38,35,35,32,27,27,27,27,27,27,31,51,77,74,41,30,30,30,30,30,36,36,36,47,60,68,67,57,54,52,51,51,51,51,51,51,51,59,57,53,51,51,51,51,51,50,37,31,30,22,17,8,6,6,6,6,6,6,8,16,27,27,27,27,29,38,44,44,44,38,35,35,35,35,35,38,38,43,50,50,52,60,76,63,56,50,50,50,50,50,50,52,49,49,49,49,49,53,61,61,61,61,64,68,68,68,68,68,74,80,67,67,67,67,67,70,66,66,66,64,61,61,61,61,61,57,57,57,57,57,60,66,79,86,75,75,75,75,75,76,71,70,67,62,58,51,46,44,44,44,44,44,45,47,49,50,61,62,62,62,62,62,63,63,63,63,63,76,75,68,68,68,68,68,79,100,131,161,177,151,124,102,87,72,69,69,69,68,65,65,65,65,65,70,80,102,119,91,82,82,82,82,82,83,84,90,91,91,92,95,103,102,96,95,95,95,95,95,101,106,106,106,106,106,111,115,114,108,108,108
21,21,21,21,21,31,55,42,32,29,29,29,29,29,27,27,27,27,27,32,36,37,36,36,36,36,36,41,51,51,51,51,49,39,35,32,27,27,27,27,27,27,31,51,78,73,41,33,33,33,32,32,32,32,32,35,52,57,57,54,45,41,40,40,40,40,40,40,43,52,61,64,58,58,58,58,45,33,29,28,27,20,10,8,6,6,6,6,6,6,8,15,23,27,27,27,29,38,39,39,39,38,35,35,35,35,35,38,38,43,49,49,52,60,67,54,53,53,53,51,51,51,51,51,49,49,49,49,49,53,55,55,55,55,57,63,64,64,64,64,66,74,78,77,77,74,66,66,66,61,60,59,59,59,59,59,61,58,58,58,58,58,62,71,81,89,77,77,77,77,77,76,67,67,67,63,58,54,44,42,42,42,42,42,45,47,49,50,61,62,62,62,62,62,63,68,68,68,70,86,62,62,62,62,62,65,79,96,122,145,168,175,158,120,88,73,73,73,73,73,65,65,65,65,65,70,72,79,101,112,89,83,83,83,83,83,84,90,91,84,84,84,84,84,90,87,87,87,87,87,88,99,106,106,106,106,111,113,121,114,114,114
26,26,26,26,26,37,43,38,35,32,30,30,30,30,27,27,27,27,27,32,36,37,36,36,36,36,36,41,50,47,47,47,47,47,46,35,27,27,27,27,27,27,31,51,66,63,48,43,43,36,32,32,32,32,32,35,46,56,56,50,41,30,28,28,28,28,28,34,40,49,55,63,65,67,58,43,30,26,26,24,23,14,10,8,6,6,6,6,6,6,8,15,23,27,27,27,29,38,39,39,39,42,41,41,41,41,41,43,43,45,48,48,52,61,55,51,51,50,44,44,44,44,44,44,47,47,47,48,51,52,54,54,54,54,54,57,64,64,64,64,66,70,70,70,70,70,61,61,61,56,54,53,53,53,53,53,57,58,58,58,58,59,59,64,69,85,89,89,89,89,85,74,67,65,62,56,56,53,44,42,42,42,42,42,45,49,49,52,56,68,68,68,68,69,72,72,73,78,99,79,61,61,61,61,61,63,79,96,112,125,141,160,173,139,96,78,78,78,78,76,69,69,69,69,69,72,72,77,81,103,107,92,86,86,86,86,86,87,74,71,71,71,71,71,85,87,87,87,87,87,88,99,103,103,103,103,103,107,117,111,111,111
36,36,36,36,36,54,36,29,29,29,29,29,38,38,32,32,32,32,32,33,36,43,39,39,39,39,39,41,50,47,47,47,47,47,53,52,38,27,27,27,27,27,32,52,44,44,44,44,44,42,32,32,32,32,32,35,46,56,56,50,41,30,28,28,28,28,28,34,39,48,55,61,63,63,51,30,21,21,21,21,14,10,10,8,8,8,8,8,8,11,11,15,23,31,31,31,32,38,39,39,39,42,47,48,48,48,48,48,48,48,48,48,52,55,48,48,48,48,43,43,43,43,43,43,43,43,43,43,49,51,52,52,52,52,54,57,64,64,64,64,66,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,50,52,52,52,52,52,57,59,64,69,77,88,95,95,85,74,67,65,62,56,56,53,44,42,42,42,42,42,46,53,53,54,56,69,79,79,79,79,79,79,76,73,73,73,61,61,61,61,61,63,76,93,103,109,115,136,156,158,119,91,82,78,73,73,73,73,72,72,72,72,72,76,76,84,108,113,99,99,99,93,81,74,69,69,69,69,69,71,85,87,87,87,87,87,88,99,99,99,99,99,99,107,103,89,89,89
50,50,50,54,54,63,36,29,29,29,29,29,30,36,38,36,36,36,36,36,38,38,41,41,41,41,41,42,50,47,47,47,47,47,53,61,49,33,33,33,33,33,34,36,35,35,35,35,35,45,35,35,35,35,35,35,46,55,55,50,41,30,28,28,28,28,28,34,39,48,55,59,59,59,51,30,21,21,21,17,9,9,9,9,9,10,16,17,18,18,20,20,29,41,41,41,39,39,39,39,39,42,51,51,51,51,51,48,48,48,48,48,52,50,44,44,44,44,43,43,43,43,43,43,43,43,43,43,49,48,48,48,48,48,54,57,64,65,65,66,68,65,65,65,65,65,61,61,61,56,54,53,50,50,50,50,50,52,52,52,52,52,57,59,64,69,77,82,94,91,86,74,69,65,62,56,56,53,50,48,48,48,48,48,52,54,54,54,56,69,84,84,84,84,84,79,52,52,52,52,52,53,61,61,61,63,74,91,92,92,92,102,126,157,150,121,91,78,73,73,73,66,66,66,66,66,72,76,76,82,93,117,115,107,100,84,69,68,68,68,68,68,68,71,82,86,90,90,90,92,93,101,99,99,99,99,99,98,91,89,89,89
57,57,57,59,62,59,36,29,29,29,29,29,30,31,32,35,38,37,37,37,37,37,45,43,43,43,43,43,54,47,47,47,47,47,49,54,60,41,41,41,41,41,44,34,34,34,34,34,34,40,49,49,49,47,44,44,44,44,44,47,48,37,33,33,33,33,33,34,39,48,54,57,58,58,51,30,21,21,21,17,9,9,9,9,9,10,18,22,22,22,24,28,36,42,42,42,41,41,41,41,41,46,46,46,46,46,46,53,53,53,53,53,62,48,39,39,39,39,39,43,43,43,43,43,43,43,43,43,49,48,48,48,48,48,55,63,65,65,65,68,68,65,65,65,65,65,63,62,62,58,56,54,50,50,50,50,50,52,52,52,52,52,57,59,64,69,77,82,91,90,85,83,77,76,70,63,63,63,62,57,56,56,54,54,54,54,54,56,61,71,84,88,89,89,89,66,45,45,45,45,45,53,63,63,63,63,71,71,71,71,71,75,95,130,157,146,108,78,73,73,69,61,61,61,61,61,63,76,76,81,84,95,124,111,100,84,69,64,64,64,64,64,65,65,65,65,65,71,78,90,100,101,99,99,99,99,99,97,91,89,89,89
65,65,65,65,70,59,37,31,30,30,30,30,30,31,32,33,37,37,37,37,37,37,37,38,45,48,48,49,51,46,45,45,45,45,45,52,56,56,56,56,59,52,44,34,34,34,34,34,34,40,44,50,46,35,35,35,35,35,36,42,48,59,47,40,40,40,40,40,44,46,51,51,51,51,52,30,24,21,21,17,9,9,9,9,9,11,20,26,26,26,28,35,42,42,42,42,42,42,42,45,47,42,42,42,42,42,43,50,57,60,60,61,73,48,39,39,39,39,39,46,46,46,43,43,43,43,43,48,51,48,48,48,48,48,55,63,67,67,67,67,67,66,66,66,66,66,68,69,69,69,69,64,59,58,58,58,58,56,56,56,56,56,62,66,67,70,79,82,89,85,85,85,85,85,79,77,74,72,69,63,61,60,60,60,60,60,61,67,69,75,75,80,99,99,83,66,45,45,45,45,45,53,63,63,63,63,63,63,63,63,63,64,79,107,138,163,139,97,78,76,69,61,61,61,61,61,63,76,81,81,83,83,94,119,105,84,69,64,56,56,56,56,56,61,62,62,62,65,74,85,96,100,99,99,99,99,99,97,91,89,89,89
80,80,80,80,86,59,37,34,33,31,31,31,31,31,32,33,35,37,34,34,34,34,34,34,43,52,52,52,42,42,42,42,42,42,45,52,56,56,56,56,65,52,44,34,34,34,34,34,34,40,44,45,35,30,30,30,30,30,35,42,48,48,48,40,38,38,38,38,38,43,48,48,48,48,52,43,31,27,24,24,16,13,13,13,13,13,24,30,30,30,35,38,40,40,40,40,40,41,44,50,46,42,42,42,42,42,43,50,57,65,71,79,73,48,39,39,39,39,39,42,42,42,42,42,43,44,44,49,52,53,53,53,53,53,55,63,66,66,66,66,62,60,60,60,60,60,67,74,74,74,69,69,66,65,64,64,64,60,60,60,60,60,62,69,73,82,87,87,85,76,75,75,75,75,75,84,84,81,75,71,65,64,64,64,64,64,68,69,69,69,69,79,100,89,83,66,45,45,45,45,45,53,66,66,64,60,60,60,60,60,63,64,79,95,121,157,170,132,94,76,69,61,61,61,61,61,63,67,67,67,67,67,70,88,127,96,74,64,55,55,55,55,55,57,62,62,62,65,74,85,95,97,98,98,98,102,99,97,93,93,93,93
83,73,73,73,73,62,39,35,34,32,32,32,32,32,32,33,35,37,34,34,34,34,34,34,38,52,57,52,42,42,42,42,42,42,45,52,56,56,56,56,67,52,49,43,41,41,41,41,41,41,44,41,35,30,30,30,30,30,35,42,48,45,45,37,35,35,35,35,35,38,45,46,46,46,52,57,46,39,29,29,29,29,29,32,32,32,33,33,33,33,37,43,38,38,38,38,38,39,41,46,43,42,42,42,42,42,43,50,57,65,72,72,72,55,45,45,45,45,45,42,42,42,42,42,43,48,50,53,55,60,61,61,61,61,61,63,62,62,62,62,62,60,60,60,60,60,67,78,80,74,69,69,69,68,59,59,59,59,59,59,68,72,76,79,80,83,84,84,83,74,74,74,74,74,75,79,87,87,82,76,69,69,69,69,69,69,69,69,69,69,69,79,93,85,83,66,53,53,53,53,53,61,71,69,62,58,58,58,58,58,63,64,76,82,105,145,173,161,128,102,87,69,64,64,64,64,64,63,60,60,60,60,60,78,117,108,84,67,55,55,55,55,55,57,62,62,62,65,74,85,92,92,92,92,92,105,109,90,84,82,82,82
62,52,52,52,52,52,39,39,39,38,37,34,34,34,34,34,35,37,34,28,28,28,28,28,33,46,47,47,42,42,42,42,42,42,48,60,65,68,68,68,60,55,55,55,53,49,48,45,45,42,39,37,32,30,29,29,29,29,29,38,46,45,45,37,35,34,34,34,34,34,41,46,46,46,49,59,51,44,38,38,38,38,38,38,34,32,32,32,32,32,32,35,34,32,32,32,32,32,34,44,43,42,42,42,42,42,44,52,64,74,62,62,62,62,54,50,50,49,49,42,42,42,42,42,42,45,58,61,61,61,62,64,64,64,64,64,62,62,62,62,62,60,60,60,60,60,67,74,80,74,71,71,71,65,59,59,59,59,59,59,68,69,76,76,76,78,80,82,82,74,74,74,74,74,75,78,83,86,82,76,68,61,58,58,58,58,58,62,69,69,69,79,84,84,84,72,68,68,68,68,68,72,74,69,62,58,58,58,58,58,65,66,66,66,86,118,150,175,165,140,117,85,69,69,69,69,69,56,56,56,56,56,56,68,98,124,94,74,55,55,55,55,55,57,68,74,77,80,87,89,88,88,88,88,88,105,94,79,74,74,74,74
44,36,36,36,36,36,45,38,36,36,36,36,36,38,38,38,38,41,34,24,24,24,24,24,26,35,38,38,38,38,38,41,43,44,55,61,61,69,75,70,51,51,51,51,51,53,48,41,40,35,28,26,26,26,26,26,28,28,28,37,46,45,45,37,35,34,34,34,34,34,41,46,46,46,48,55,53,45,41,38,38,38,38,38,34,27,24,24,24,24,24,28,34,32,32,32,32,32,34,44,43,43,43,43,43,43,46,56,69,57,52,52,52,52,52,57,53,49,49,46,39,39,39,39,39,39,51,64,64,64,66,63,63,63,63,63,62,62,62,62,62,62,62,62,62,63,70,72,75,75,74,73,72,65,59,59,59,59,59,59,66,66,72,72,72,75,75,75,77,74,74,74,74,74,75,78,83,86,82,76,66,52,47,47,47,47,47,59,71,73,75,75,75,75,75,72,65,65,65,65,65,70,74,71,62,58,58,58,58,58,66,66,66,66,72,93,123,154,169,163,142,106,82,77,77,72,63,53,50,50,50,50,50,58,76,97,112,90,62,61,61,61,61,61,77,87,95,97,97,89,88,88,88,88,88,100,84,76,74,74,74,74
36,32,32,32,32,32,46,37,24,24,24,24,24,35,40,41,42,58,35,24,24,24,24,24,26,35,38,38,38,38,38,41,45,45,56,58,58,69,79,61,48,48,48,48,48,51,48,41,36,26,24,23,23,23,23,23,26,26,26,36,46,48,48,42,37,34,34,34,34,34,41,47,48,48,48,51,51,50,44,38,38,38,38,38,33,26,24,24,24,24,24,28,30,32,32,32,32,32,34,44,47,47,47,47,47,47,49,60,68,55,52,52,52,52,52,59,55,51,51,46,39,39,39,39,39,39,51,71,73,72,67,63,63,63,63,63,67,67,67,67,67,67,67,69,69,69,68,66,66,66,60,60,60,60,59,59,59,59,59,63,66,66,72,72,72,73,74,75,77,82,78,78,78,78,78,78,83,86,87,78,66,52,47,47,47,47,47,59,71,80,68,68,68,68,68,72,65,65,65,65,65,70,73,70,70,68,66,66,66,66,66,66,66,66,70,70,86,120,147,163,169,144,113,97,86,72,63,53,50,50,50,50,50,55,60,73,95,117,96,86,86,86,86,86,91,101,105,107,102,89,88,88,88,88,88,97,84,76,74,74,74,74
36,32,32,32,32,32,41,36,19,19,19,19,19,25,28,32,33,46,49,24,24,24,24,24,26,35,38,38,38,38,38,41,46,49,49,49,51,69,71,61,48,48,48,48,48,51,50,41,36,26,23,21,21,21,21,21,24,25,25,35,45,52,52,54,49,44,43,43,43,43,43,44,44,45,48,51,51,51,47,38,38,38,38,38,33,26,24,24,24,24,24,28,30,36,36,36,36,36,42,45,50,50,50,51,54,59,63,78,60,55,52,52,52,52,52,59,61,53,52,47,39,39,39,39,39,39,51,70,70,70,68,63,63,63,63,63,69,69,68,68,68,68,68,69,71,65,63,58,58,58,56,56,56,56,56,57,60,60,60,65,66,66,72,72,72,73,74,75,77,82,83,82,82,82,82,82,86,90,86,77,66,52,47,47,47,47,47,59,79,64,64,64,64,64,68,72,65,65,65,65,65,70,73,70,70,70,66,66,66,66,66,57,57,57,57,57,62,90,123,146,162,173,154,129,97,72,63,53,50,50,50,50,50,53,54,55,67,92,129,122,113,105,105,105,105,105,105,103,99,91,91,91,91,91,95,97,84,76,75,75,75,75
36,32,32,32,32,32,40,36,18,18,18,18,18,23,25,28,31,38,60,30,30,30,30,30,31,41,41,41,41,41,41,39,39,39,39,39,49,75,66,61,48,48,48,48,48,51,54,47,36,26,23,21,19,19,19,19,19,20,24,34,43,50,60,61,61,57,51,49,42,42,42,42,42,45,51,51,51,51,51,49,43,43,43,43,33,26,24,24,24,24,24,28,30,37,43,44,44,42,41,41,41,41,41,46,54,68,80,67,57,55,55,55,55,55,55,59,58,57,54,48,41,41,41,41,41,42,54,59,59,59,59,59,60,63,58,58,58,58,58,60,69,70,70,71,66,60,57,50,50,50,50,50,55,55,55,56,61,61,62,67,68,68,73,73,73,73,74,75,77,86,85,85,85,85,85,92,103,99,81,77,67,58,58,58,58,58,58,71,67,64,64,64,64,64,68,73,70,70,70,70,70,82,73,70,70,70,67,67,67,67,67,57,56,56,56,56,56,73,97,117,137,157,166,160,122,88,72,59,55,53,53,50,47,47,47,47,47,66,94,124,138,116,105,105,105,105,105,103,99,99,99,99,99,100,106,90,84,82,82,77,77,77
33,33,33,33,33,33,33,36,18,18,18,18,18,19,24,28,31,33,45,42,37,37,37,37,37,44,46,46,46,46,41,39,39,39,39,39,49,70,64,61,55,55,55,55,55,55,55,57,38,26,23,20,19,19,19,19,19,20,24,34,40,46,54,60,68,66,59,50,42,42,42,42,42,45,51,51,51,51,51,51,57,58,58,56,41,32,30,30,30,30,30,34,35,38,44,51,43,36,36,36,36,36,38,41,54,65,59,52,52,52,52,52,56,57,60,60,48,47,47,47,47,47,47,47,47,47,50,55,55,55,57,58,59,59,58,58,58,58,58,60,68,69,63,63,62,60,57,50,50,50,50,50,55,55,55,56,64,72,72,77,77,77,81,81,77,77,77,77,77,77,77,77,77,77,84,97,118,98,81,77,77,77,77,77,78,70,56,54,54,54,54,54,64,64,69,74,74,74,74,74,81,83,76,74,74,74,74,73,73,73,67,57,56,56,56,56,56,68,79,93,113,141,157,161,151,118,96,76,62,53,53,50,47,47,47,47,47,57,77,100,128,128,115,110,110,109,106,103,99,99,99,99,99,103,94,80,71,71,71,71,71,73
33,30,26,26,26,26,26,37,18,15,15,15,15,15,21,28,31,33,41,45,40,40,40,40,40,42,42,42,42,42,41,39,39,39,39,39,49,58,58,58,58,58,50,50,50,50,50,51,47,31,23,20,19,19,19,19,19,20,24,34,40,45,49,54,59,68,68,50,41,40,40,40,40,40,44,53,53,53,53,53,47,46,46,46,46,37,34,34,34,34,34,37,39,39,44,51,43,36,36,36,36,36,38,41,54,48,46,46,46,46,46,47,51,52,53,55,43,39,39,39,39,39,50,50,50,50,50,55,55,55,57,58,59,59,58,58,58,58,58,60,65,65,63,63,62,60,57,50,50,50,50,50,55,55,55,56,64,69,69,69,69,69,81,90,88,86,79,75,75,75,75,75,77,77,84,105,128,98,81,80,80,80,80,80,72,60,51,51,51,51,51,54,67,69,66,61,61,61,61,61,65,69,76,76,76,76,76,72,72,72,67,57,56,56,56,56,56,68,73,83,102,128,144,145,151,151,133,110,86,68,57,50,47,47,47,47,47,57,70,80,98,123,140,132,127,115,109,105,102,102,102,102,102,103,92,80,71,71,71,71,71,73
33,30,26,26,26,26,26,37,20,15,15,15,15,15,21,30,31,33,41,41,38,38,38,38,38,42,42,42,42,42,42,46,46,46,46,46,55,44,44,44,44,44,47,40,38,38,38,38,38,30,24,20,20,20,20,20,22,24,28,36,40,45,49,51,52,66,59,48,39,39,38,38,38,38,38,45,62,62,59,51,41,40,40,40,40,40,44,41,40,40,40,40,40,41,44,49,43,36,36,36,36,36,38,41,45,39,39,39,39,39,42,46,48,49,49,49,43,35,35,35,35,35,42,50,50,50,50,52,52,55,57,53,53,53,53,53,54,61,61,65,65,65,63,63,62,62,62,60,60,59,55,51,50,50,50,50,50,54,61,69,69,69,81,82,81,81,78,71,71,71,71,71,76,77,84,111,142,98,83,83,83,83,83,77,64,54,51,51,51,51,51,54,67,72,61,53,53,53,53,53,57,59,61,61,61,61,61,69,70,70,67,65,61,61,61,61,61,68,73,83,101,113,114,114,120,145,171,152,126,105,83,60,49,49,49,49,49,57,70,72,78,95,110,130,150,137,123,113,108,105,104,104,104,103,92,80,71,71,71,71,71,73
35,30,26,26,26,26,26,37,20,15,15,15,15,15,21,30,34,36,30,26,26,26,26,26,30,40,42,42,42,42,42,48,50,52,58,52,35,30,30,30,30,30,35,40,35,33,33,33,30,26,23,23,23,23,23,23,23,24,25,37,43,45,49,49,49,57,59,48,39,39,38,38,38,38,38,43,58,57,53,50,41,40,40,40,40,40,45,46,43,42,42,42,42,42,45,49,44,40,40,40,40,40,41,48,32,32,32,32,32,35,42,43,48,49,49,49,43,35,35,35,35,35,42,52,52,52,52,52,52,55,59,53,53,53,53,53,54,65,62,62,62,62,62,66,66,66,63,58,56,54,53,47,47,47,47,47,48,52,60,69,69,69,81,82,81,81,78,71,71,71,71,71,71,83,95,118,146,117,106,106,106,94,77,64,56,51,50,50,50,50,50,55,69,71,61,53,53,53,53,53,56,59,61,61,61,61,61,67,67,65,65,65,65,65,66,66,66,70,73,83,86,86,86,86,89,110,147,170,168,155,129,98,74,66,66,66,66,66,70,72,77,77,82,95,112,128,147,134,120,111,104,104,104,102,92,82,78,78,78,78,78,78
38,34,28,28,28,28,28,31,26,15,15,15,15,15,26,35,35,32,26,25,25,25,25,25,27,36,40,43,48,49,49,49,51,52,49,30,23,23,23,23,23,24,33,40,35,33,32,28,23,17,17,17,17,17,17,20,20,20,25,37,45,48,49,49,49,54,59,48,39,39,38,38,38,38,38,43,54,52,46,46,41,40,40,40,40,40,45,48,44,42,42,42,42,42,44,49,46,42,42,42,42,42,44,30,26,26,26,26,26,32,39,41,44,47,49,49,46,35,35,35,35,35,41,50,52,52,52,52,52,55,59,53,53,53,53,53,54,65,62,62,62,62,62,69,69,66,51,49,49,49,49,47,47,47,47,47,48,52,60,69,69,70,79,79,79,79,78,71,71,71,71,71,71,83,89,98,123,137,129,109,91,83,75,61,51,51,50,50,50,50,50,56,67,65,54,53,53,53,53,53,56,59,61,61,61,61,61,62,62,58,58,58,58,58,58,61,70,70,73,70,69,69,69,69,69,81,113,137,151,160,163,137,109,85,73,72,72,72,69,67,67,67,67,67,73,84,106,123,139,124,111,105,105,102,90,88,88,88,88,87,87,87
37,33,29,24,24,24,24,24,30,25,25,25,25,25,33,34,33,31,26,25,25,25,25,25,27,30,36,39,41,44,46,46,46,48,31,23,23,23,23,23,23,24,33,42,35,33,32,28,21,17,17,17,17,17,17,20,20,20,25,36,40,40,40,40,41,51,63,50,40,40,40,40,40,40,40,43,53,51,46,46,43,43,43,43,43,43,45,48,51,46,44,44,44,44,44,50,48,48,48,48,48,52,38,26,26,26,26,26,26,32,37,37,40,47,51,56,56,43,41,41,41,41,41,48,53,53,53,53,53,55,62,56,54,54,54,54,54,65,62,62,62,62,62,62,71,64,51,49,49,49,49,47,47,47,47,47,48,52,60,73,77,78,79,79,79,79,79,73,71,71,71,71,71,83,89,98,122,111,94,84,82,82,75,61,51,51,50,50,50,50,50,58,63,60,54,54,54,54,54,54,56,63,71,71,71,71,66,59,56,54,51,51,51,51,51,56,73,77,78,70,65,65,65,65,65,66,81,94,112,129,147,161,146,123,99,81,77,77,69,56,53,53,53,53,53,59,75,87,105,133,134,116,108,102,90,88,88,88,88,88,93,95
37,33,28,24,24,24,24,24,35,28,27,27,27,27,27,34,33,31,26,25,25,25,25,25,25,25,31,35,35,37,39,39,39,46,31,23,23,23,23,23,23,24,33,46,43,33,32,28,21,17,17,17,17,17,17,20,20,20,28,36,40,40,40,40,41,48,61,64,58,54,52,49,49,49,49,49,53,51,46,46,45,45,45,45,45,45,48,48,51,51,44,44,44,44,44,50,50,50,50,50,53,54,38,26,26,26,26,26,26,32,37,37,40,47,51,57,61,46,41,41,41,41,41,48,53,53,53,53,53,57,65,72,74,74,74,74,74,66,63,56,56,56,56,56,57,59,51,49,49,49,49,49,51,51,51,51,53,57,67,79,83,81,79,79,79,79,79,86,84,84,84,84,84,84,89,98,92,71,64,64,64,64,64,61,51,51,51,51,51,52,55,54,54,54,54,54,54,54,54,54,60,63,80,83,83,74,66,59,56,54,51,51,51,51,51,56,66,70,77,70,65,63,59,59,59,59,59,62,72,89,115,135,157,159,133,110,90,77,69,56,53,53,53,53,53,55,60,65,76,92,112,140,124,109,90,88,87,82,82,82,82,82
37,33,28,24,24,24,24,24,32,28,20,20,20,20,20,23,28,28,28,26,23,23,23,23,23,24,30,31,31,31,31,31,34,46,31,23,23,23,23,23,25,31,33,46,46,45,34,28,21,17,17,17,17,17,18,20,21,21,31,36,39,39,39,39,41,48,56,65,81,77,69,56,53,53,53,53,53,51,49,49,49,46,46,46,46,46,49,50,52,52,56,56,56,56,56,53,53,53,53,53,58,51,38,26,26,26,26,26,29,34,37,37,40,48,53,53,53,51,43,43,43,43,43,48,62,62,62,62,65,68,75,78,80,75,74,74,74,73,60,47,41,36,36,36,36,36,43,51,51,51,51,51,54,54,54,56,63,68,76,76,76,76,79,80,81,81,83,89,79,79,79,79,79,89,89,95,67,61,57,57,57,57,57,66,59,59,59,59,59,59,56,51,51,51,51,51,51,56,56,59,67,73,85,89,89,81,66,59,56,54,51,51,51,51,51,56,60,62,66,72,65,61,48,41,41,41,41,41,50,62,80,99,123,148,163,137,114,92,74,56,53,53,53,53,53,55,57,57,60,72,87,112,141,127,102,89,87,80,79,79,79,79
29,29,28,24,24,24,24,24,29,28,20,20,20,20,20,22,22,22,22,26,23,23,23,23,23,24,30,30,30,30,30,30,33,46,31,28,28,28,28,28,30,31,33,38,38,38,38,36,27,23,20,20,20,20,20,20,24,26,32,36,37,37,37,37,40,42,52,60,68,72,72,62,56,56,56,56,56,56,59,59,59,55,55,55,55,55,56,56,57,58,64,69,69,69,69,71,71,71,71,60,49,49,39,33,33,33,33,33,36,37,37,37,40,50,51,51,51,54,46,46,46,46,46,53,61,61,61,61,62,68,70,72,76,68,66,66,66,66,60,46,28,20,20,20,20,20,23,37,48,51,51,51,54,54,54,56,65,72,69,69,69,69,69,74,77,77,80,79,78,78,78,78,78,90,97,76,64,61,57,57,57,57,57,63,72,75,75,67,56,52,51,51,51,51,51,51,51,57,61,69,77,81,80,80,80,80,69,61,59,59,56,56,56,56,56,56,60,62,66,72,67,61,48,41,41,41,41,41,50,62,68,74,96,125,153,161,144,124,100,72,56,55,55,55,55,55,57,57,60,72,75,87,107,125,117,94,87,80,79,79,79,79
23,23,23,23,23,23,23,23,23,33,20,20,20,20,19,19,19,19,19,20,23,23,23,23,23,24,30,30,30,30,30,30,33,48,38,35,35,31,31,31,31,31,33,38,38,38,38,39,36,28,28,26,26,26,26,26,27,28,31,31,31,31,31,32,35,42,51,57,64,72,72,72,68,62,62,62,62,62,62,66,66,71,71,71,71,71,65,65,65,63,61,61,61,61,61,61,64,68,80,55,49,49,49,46,44,44,44,44,44,45,46,46,49,51,51,51,51,54,56,56,56,56,56,61,61,61,61,61,62,68,70,72,73,68,64,64,64,64,60,46,28,20,20,20,20,20,23,37,48,52,52,54,54,54,54,56,65,69,66,66,66,66,66,71,72,72,79,79,78,78,78,78,78,83,79,71,64,61,57,57,57,57,57,61,62,66,73,55,48,48,48,48,48,50,50,51,51,57,60,60,75,72,64,64,64,64,64,66,72,73,70,62,60,60,60,60,60,62,66,72,67,61,48,41,41,41,41,41,50,62,68,74,96,118,146,166,164,154,138,105,80,68,60,57,57,57,57,57,60,72,73,73,83,96,121,117,95,80,79,79,79,79
23,23,23,23,22,22,22,22,22,36,20,20,20,20,19,19,19,19,19,20,24,24,24,26,27,27,27,27,27,30,30,30,33,48,41,36,36,35,35,35,35,35,36,32,32,32,32,32,35,35,33,26,26,25,25,25,25,25,31,31,31,31,31,32,35,42,51,57,64,72,72,72,73,71,71,71,69,65,65,65,65,65,72,79,81,73,65,64,64,54,52,52,52,51,51,51,51,51,58,54,49,49,49,49,49,50,51,52,52,53,57,54,51,51,51,51,51,54,64,65,65,65,65,61,61,61,61,61,62,68,70,72,73,68,64,62,62,62,56,46,28,20,20,20,20,20,23,37,48,53,55,55,55,55,55,57,65,63,63,63,63,63,66,71,72,72,79,79,78,78,78,78,72,69,65,64,64,64,62,61,56,56,56,56,56,58,70,54,48,48,48,48,48,50,50,54,55,57,57,59,70,65,57,57,57,57,57,59,64,67,71,71,65,65,65,65,65,67,74,74,72,67,57,57,57,57,57,58,65,68,68,74,96,118,144,163,166,165,165,142,121,104,87,79,76,72,72,72,72,72,73,73,73,73,88,116,130,106,92,80,80,80
